1,"no movement , no yuks , not much of anything .","no movement , no yuks , not much of anything ."
2,"not a cozy or ingratiating work , but it 's challenging , sometimes clever , and always interesting , and those are reasons enough to see it .","not a cozy or ingratiating work , but it 's challenging , sometimes clever , and always interesting , and those are reasons enough to see it ."
1,"the premise for this kegger comedy probably sounded brilliant four six-packs and a pitcher of margaritas in , but the film must have been written ... in the thrall of a vicious hangover .","the premise for this kegger comedy probably sounded brilliant four six-packs and a pitcher of margaritas in , but the film must have been written ... in the thrall of a vicious hangover ."
2,"it 's a pleasure to see seinfeld griping about the biz with buddies chris rock , garry shandling and colin quinn .","it 's a pleasure to see seinfeld griping about the biz with buddies chris rock , garry shandling and colin quinn ."
2,"finally , a genre movie that delivers -- in a couple of genres , no less .","finally , a genre movie that delivers -- in a couple of genres , no less ."
1,"the low-budget full frontal was one of the year 's murkiest , intentionally obscure and self-indulgent pictures , and solaris is its big-budget brother .","the low-budget full frontal was one of the year 's murkiest , intentionally obscure and self-indulgent pictures , and solaris is its big-budget brother ."
2,"exquisitely acted and masterfully if preciously interwoven ... -lrb- the film -rrb- addresses in a fascinating , intelligent manner the intermingling of race , politics and local commerce .","exquisitely acted and masterfully if preciously interwoven ... -lrb- the film -rrb- addresses in a fascinating , intelligent manner the intermingling of race , politics and local commerce ."
2,"an enthralling , playful film that constantly frustrates our desire to know the ` truth ' about this man , while deconstructing the very format of the biography in a manner that derrida would doubtless give his blessing to .","an enthralling , playful film that constantly frustrates our desire to know the ` truth ' about this man , while deconstructing the very format of the biography in a manner that derrida would doubtless give his blessing to ."
2,"as a singular character study , it 's perfect .","as a singular character study , it 's perfect ."
2,haneke challenges us to confront the reality of sexual aberration .,haneke challenges us to confront the reality of sexual aberration .
2,an experience so engrossing it is like being buried in a new environment .,an experience so engrossing it is like being buried in a new environment .
2,"all the performances are top notch and , once you get through the accents , all or nothing becomes an emotional , though still positive , wrench of a sit .","all the performances are top notch and , once you get through the accents , all or nothing becomes an emotional , though still positive , wrench of a sit ."
2,a cockamamie tone poem pitched precipitously between swoony lyricism and violent catastrophe ... the most aggressively nerve-wracking and screamingly neurotic romantic comedy in cinema history .,a cockamamie tone poem pitched precipitously between swoony lyricism and violent catastrophe ... the most aggressively nerve-wracking and screamingly neurotic romantic comedy in cinema history .
1,i do n't have an i am sam clue .,i do n't have an i am sam clue .
2,"zhang yimou delivers warm , genuine characters who lie not through dishonesty , but because they genuinely believe it 's the only way to bring happiness to their loved ones .","zhang yimou delivers warm , genuine characters who lie not through dishonesty , but because they genuinely believe it 's the only way to bring happiness to their loved ones ."
2,"the pleasures of super troopers may be fleeting , but they 'll register strongly with anybody who still retains a soft spot for precollegiate humor .","the pleasures of super troopers may be fleeting , but they 'll register strongly with anybody who still retains a soft spot for precollegiate humor ."
1,the thrill is -lrb- long -rrb- gone .,the thrill is -lrb- long -rrb- gone .
2,much monkeyfun for all .,much monkeyfun for all .
1,"a dreary , incoherent , self-indulgent mess of a movie in which a bunch of pompous windbags drone on inanely for two hours ... a cacophony of pretentious , meaningless prattle .","a dreary , incoherent , self-indulgent mess of a movie in which a bunch of pompous windbags drone on inanely for two hours ... a cacophony of pretentious , meaningless prattle ."
2,"much of the way , though , this is a refreshingly novel ride .","much of the way , though , this is a refreshingly novel ride ."
2,"for the first time in several years , mr. allen has surpassed himself with the magic he 's spun with the hollywood empress of ms. leoni 's ellie .","for the first time in several years , mr. allen has surpassed himself with the magic he 's spun with the hollywood empress of ms. leoni 's ellie ."
2,one scarcely needs the subtitles to enjoy this colorful action farce .,one scarcely needs the subtitles to enjoy this colorful action farce .
1,"as it abruptly crosscuts among the five friends , it fails to lend the characters ' individual stories enough dramatic resonance to make us care about them .","as it abruptly crosscuts among the five friends , it fails to lend the characters ' individual stories enough dramatic resonance to make us care about them ."
2,what might have been a predictably heartwarming tale is suffused with complexity .,what might have been a predictably heartwarming tale is suffused with complexity .
1,"with generic sets and b-grade special effects , jason is about as convincing on the sci-fi front as tv 's defunct cleopatra 2525 .","with generic sets and b-grade special effects , jason is about as convincing on the sci-fi front as tv 's defunct cleopatra 2525 ."
2,this is simply the most fun you 'll ever have with a documentary !,this is simply the most fun you 'll ever have with a documentary !
2,"it represents better-than-average movie-making that does n't demand a dumb , distracted audience .","it represents better-than-average movie-making that does n't demand a dumb , distracted audience ."
1,... the sum of the parts equals largely a confused mediocrity .,... the sum of the parts equals largely a confused mediocrity .
1,"it may be an easy swipe to take , but this barbershop just does n't make the cut .","it may be an easy swipe to take , but this barbershop just does n't make the cut ."
2,the fact that the rookie is a nearly impeccable cinematic experience -- and a wonderful all-ages triumph besides -- is a miracle akin to the story the film portrays .,the fact that the rookie is a nearly impeccable cinematic experience -- and a wonderful all-ages triumph besides -- is a miracle akin to the story the film portrays .
1,"how on earth , or anywhere else , did director ron underwood manage to blow $ 100 million on this ?","how on earth , or anywhere else , did director ron underwood manage to blow $ 100 million on this ?"
2,"for all its failed connections , divine secrets of the ya-ya sisterhood is nurturing , in a gauzy , dithering way .","for all its failed connections , divine secrets of the ya-ya sisterhood is nurturing , in a gauzy , dithering way ."
1,"as are its star , its attitude and its obliviousness .","as are its star , its attitude and its obliviousness ."
1,"sluggishly directed by episodic tv veteran joe zwick , it 's a sitcom without the snap-crackle .","sluggishly directed by episodic tv veteran joe zwick , it 's a sitcom without the snap-crackle ."
2,a dream cast of solid female talent who build a seamless ensemble .,a dream cast of solid female talent who build a seamless ensemble .
1,"the plot is straight off the shelf , the performances are television - caliber and the message of providing solace through deception is a little creepy .","the plot is straight off the shelf , the performances are television - caliber and the message of providing solace through deception is a little creepy ."
1,"instead of accurately accounting a terrible true story , the film 's more determined to become the next texas chainsaw massacre .","instead of accurately accounting a terrible true story , the film 's more determined to become the next texas chainsaw massacre ."
2,"the movie is well shot and very tragic , and one to ponder after the credits roll .","the movie is well shot and very tragic , and one to ponder after the credits roll ."
2,"it is ridiculous , of course ... but it is also refreshing , disarming , and just outright enjoyable despite its ridiculousness .","it is ridiculous , of course ... but it is also refreshing , disarming , and just outright enjoyable despite its ridiculousness ."
2,"everything you loved about it in 1982 is still there , for everybody who wants to be a kid again , or show it to their own kids .","everything you loved about it in 1982 is still there , for everybody who wants to be a kid again , or show it to their own kids ."
2,"tadpole is a sophisticated , funny and good-natured treat , slight but a pleasure .","tadpole is a sophisticated , funny and good-natured treat , slight but a pleasure ."
1,"a turgid little history lesson , humourless and dull .","a turgid little history lesson , humourless and dull ."
1,the cartoon that is n't really good enough to be on afternoon tv is now a movie that is n't really good enough to be in theaters .,the cartoon that is n't really good enough to be on afternoon tv is now a movie that is n't really good enough to be in theaters .
2,"a sensual performance from abbass buoys the flimsy story , but her inner journey is largely unexplored and we 're left wondering about this exotic-looking woman whose emotional depths are only hinted at .","a sensual performance from abbass buoys the flimsy story , but her inner journey is largely unexplored and we 're left wondering about this exotic-looking woman whose emotional depths are only hinted at ."
2,a harmless and mildly amusing family comedy .,a harmless and mildly amusing family comedy .
1,"not ` terrible filmmaking ' bad , but more like , ' i once had a nightmare like this , and it 's now coming true ' bad .","not ` terrible filmmaking ' bad , but more like , ' i once had a nightmare like this , and it 's now coming true ' bad ."
1,"a movie that , rather than skip along the seine , more or less slogs its way through soggy paris , tongue uncomfortably in cheek .","a movie that , rather than skip along the seine , more or less slogs its way through soggy paris , tongue uncomfortably in cheek ."
2,"it does succeed by following a feel-good formula with a winning style , and by offering its target audience of urban kids some welcome role models and optimism .","it does succeed by following a feel-good formula with a winning style , and by offering its target audience of urban kids some welcome role models and optimism ."
2,"-lrb- schweiger is -rrb- talented and terribly charismatic , qualities essential to both movie stars and social anarchists .","-lrb- schweiger is -rrb- talented and terribly charismatic , qualities essential to both movie stars and social anarchists ."
1,a well acted and well intentioned snoozer .,a well acted and well intentioned snoozer .
2,"serry does a fine job of capturing the climate of the times and , perhaps unwittingly , relating it to what is happening in america in 2002 .","serry does a fine job of capturing the climate of the times and , perhaps unwittingly , relating it to what is happening in america in 2002 ."
1,"for all its alleged youthful fire , xxx is no less subservient to bond 's tired formula of guns , girls and gadgets while brandishing a new action hero .","for all its alleged youthful fire , xxx is no less subservient to bond 's tired formula of guns , girls and gadgets while brandishing a new action hero ."
2,"this cuddly sequel to the 1999 hit is a little more visually polished , a little funnier , and a little more madcap .","this cuddly sequel to the 1999 hit is a little more visually polished , a little funnier , and a little more madcap ."
1,now it 's just tired .,now it 's just tired .
1,not so much a movie as a picture book for the big screen .,not so much a movie as a picture book for the big screen .
1,it 's difficult to say whether the tuxedo is more boring or embarrassing -- i 'm prepared to call it a draw .,it 's difficult to say whether the tuxedo is more boring or embarrassing -- i 'm prepared to call it a draw .
1,about as satisfying and predictable as the fare at your local drive through .,about as satisfying and predictable as the fare at your local drive through .
1,the movie succumbs to being nothing more than a formulaic chase in the dark .,the movie succumbs to being nothing more than a formulaic chase in the dark .
2,"as lo-fi as the special effects are , the folks who cobbled nemesis together indulge the force of humanity over hardware in a way that george lucas has long forgotten .","as lo-fi as the special effects are , the folks who cobbled nemesis together indulge the force of humanity over hardware in a way that george lucas has long forgotten ."
2,writer-director burger imaginatively fans the embers of a dormant national grief and curiosity that has calcified into chronic cynicism and fear .,writer-director burger imaginatively fans the embers of a dormant national grief and curiosity that has calcified into chronic cynicism and fear .
1,"truth to tell , if you 've seen more than half-a-dozen horror films , there 's nothing here you have n't seen before .","truth to tell , if you 've seen more than half-a-dozen horror films , there 's nothing here you have n't seen before ."
1,"george , hire a real director and good writers for the next installment , please .","george , hire a real director and good writers for the next installment , please ."
1,all these developments and challenges facing santa weigh down the plot so heavily that they drain all the film of its energy and needlessly strain credibility .,all these developments and challenges facing santa weigh down the plot so heavily that they drain all the film of its energy and needlessly strain credibility .
1,it 's so full of wrong choices that all you can do is shake your head in disbelief -- and worry about what classic oliver parker intends to mangle next time .,it 's so full of wrong choices that all you can do is shake your head in disbelief -- and worry about what classic oliver parker intends to mangle next time .
2,the film runs on equal parts of innocence and wisdom -- wisdom that comes with experience .,the film runs on equal parts of innocence and wisdom -- wisdom that comes with experience .
2,"goyer 's screenplay and direction are thankfully understated , and he has drawn excellent performances from his cast .","goyer 's screenplay and direction are thankfully understated , and he has drawn excellent performances from his cast ."
2,"reinforces the often forgotten fact of the world 's remarkably varying human population and mindset , and its capacity to heal using creative , natural and ancient antidotes .","reinforces the often forgotten fact of the world 's remarkably varying human population and mindset , and its capacity to heal using creative , natural and ancient antidotes ."
1,abandons all pretense of creating historical context and waltzes off into a hectic soap about the ups and downs of the heavy breathing between the two artists .,abandons all pretense of creating historical context and waltzes off into a hectic soap about the ups and downs of the heavy breathing between the two artists .
2,"if it tried to do anything more , it would fail and perhaps explode , but at this level of manic whimsy , it is just about right .","if it tried to do anything more , it would fail and perhaps explode , but at this level of manic whimsy , it is just about right ."
2,scores a few points for doing what it does with a dedicated and good-hearted professionalism .,scores a few points for doing what it does with a dedicated and good-hearted professionalism .
1,director dirk shafer and co-writer greg hinton ride the dubious divide where gay porn reaches for serious drama .,director dirk shafer and co-writer greg hinton ride the dubious divide where gay porn reaches for serious drama .
1,"without a strong script and energetic acting , dogma films can produce the same sleep-inducing effects as watching your neighbor 's home videos .","without a strong script and energetic acting , dogma films can produce the same sleep-inducing effects as watching your neighbor 's home videos ."
1,"a frantic search for laughs , with a hit-to-miss ratio that does n't exactly favour the audience .","a frantic search for laughs , with a hit-to-miss ratio that does n't exactly favour the audience ."
1,de niro may enjoy the same free ride from critics afforded to clint eastwood in the lazy bloodwork .,de niro may enjoy the same free ride from critics afforded to clint eastwood in the lazy bloodwork .
2,an intelligent fiction about learning through cultural clash .,an intelligent fiction about learning through cultural clash .
2,"greengrass has delivered an undoubted stylistic tour-de-force , and has managed elements such as sound and cinematography with skill","greengrass has delivered an undoubted stylistic tour-de-force , and has managed elements such as sound and cinematography with skill"
1,there 's something fundamental missing from this story : something or someone to care about .,there 's something fundamental missing from this story : something or someone to care about .
2,at heart the movie is a deftly wrought suspense yarn whose richer shadings work as coloring rather than substance .,at heart the movie is a deftly wrought suspense yarn whose richer shadings work as coloring rather than substance .
2,"sometimes , nothing satisfies like old-fashioned swashbuckling .","sometimes , nothing satisfies like old-fashioned swashbuckling ."
1,enough similarities to gymkata and howie long 's firestorm that my fingernails instinctively crawled towards my long-suffering eyeballs .,enough similarities to gymkata and howie long 's firestorm that my fingernails instinctively crawled towards my long-suffering eyeballs .
2,"despite what anyone believes about the goal of its makers , the show ... represents a spectacular piece of theater , and there 's no denying the talent of the creative forces behind it .","despite what anyone believes about the goal of its makers , the show ... represents a spectacular piece of theater , and there 's no denying the talent of the creative forces behind it ."
2,"here 's a british flick gleefully unconcerned with plausibility , yet just as determined to entertain you .","here 's a british flick gleefully unconcerned with plausibility , yet just as determined to entertain you ."
2,a well-made and often lovely depiction of the mysteries of friendship .,a well-made and often lovely depiction of the mysteries of friendship .
1,if i spy were funny -lrb- enough -rrb- or exciting -lrb- enough -rrb- then it would be fairly simple to forgive the financial extortion it 's trying to reap from the moviegoing public .,if i spy were funny -lrb- enough -rrb- or exciting -lrb- enough -rrb- then it would be fairly simple to forgive the financial extortion it 's trying to reap from the moviegoing public .
1,"a great ending does n't make up for a weak movie , and crazy as hell does n't even have a great ending .","a great ending does n't make up for a weak movie , and crazy as hell does n't even have a great ending ."
1,demands too much of most viewers .,demands too much of most viewers .
2,rare is the ` urban comedy ' that even attempts the insight and honesty of this disarming indie .,rare is the ` urban comedy ' that even attempts the insight and honesty of this disarming indie .
1,"its lack of quality earns it a place alongside those other two recent dumas botch-jobs , the man in the iron mask and the musketeer .","its lack of quality earns it a place alongside those other two recent dumas botch-jobs , the man in the iron mask and the musketeer ."
2,a deviant topical comedy which is funny from start to finish .,a deviant topical comedy which is funny from start to finish .
1,arguably the year 's silliest and most incoherent movie .,arguably the year 's silliest and most incoherent movie .
1,the movie quickly drags on becoming boring and predictable .,the movie quickly drags on becoming boring and predictable .
2,"while not as aggressively impressive as its american counterpart , `` in the bedroom , '' moretti 's film makes its own , quieter observations","while not as aggressively impressive as its american counterpart , `` in the bedroom , '' moretti 's film makes its own , quieter observations"
1,imagine if you will a tony hawk skating video interspliced with footage from behind enemy lines and set to jersey shore techno .,imagine if you will a tony hawk skating video interspliced with footage from behind enemy lines and set to jersey shore techno .
2,a refreshingly authentic coming-of-age tale .,a refreshingly authentic coming-of-age tale .
2,the smartest bonehead comedy of the summer .,the smartest bonehead comedy of the summer .
2,u.s. audiences may find -lrb- attal and gainsbourg 's -rrb- unfamiliar personas give the film an intimate and quaint reality that is a little closer to human nature than what hollywood typically concocts .,u.s. audiences may find -lrb- attal and gainsbourg 's -rrb- unfamiliar personas give the film an intimate and quaint reality that is a little closer to human nature than what hollywood typically concocts .
2,escapism in its purest form .,escapism in its purest form .
2,the cast is uniformly excellent and relaxed .,the cast is uniformly excellent and relaxed .
2,"works because , for the most part , it avoids the stupid cliches and formulaic potholes that befall its brethren .","works because , for the most part , it avoids the stupid cliches and formulaic potholes that befall its brethren ."
1,sucking all the ` classic ' out of robert louis stevenson 's treasure island and filling the void with sci-fi video game graphics and disney-fied adolescent angst ...,sucking all the ` classic ' out of robert louis stevenson 's treasure island and filling the void with sci-fi video game graphics and disney-fied adolescent angst ...
1,"audiences conditioned to getting weepy over saucer-eyed , downy-cheeked moppets and their empathetic caretakers will probably feel emotionally cheated by the film 's tart , sugar-free wit .","audiences conditioned to getting weepy over saucer-eyed , downy-cheeked moppets and their empathetic caretakers will probably feel emotionally cheated by the film 's tart , sugar-free wit ."
2,despite some gulps the film is a fuzzy huggy .,despite some gulps the film is a fuzzy huggy .
1,"nothing debases a concept comedy quite like the grinding of bad ideas , and showtime is crammed full of them .","nothing debases a concept comedy quite like the grinding of bad ideas , and showtime is crammed full of them ."
2,"it 's an example of sophisticated , challenging filmmaking that stands , despite its noticeable lack of emotional heft , in welcome contrast to the indulgent dead-end experimentation of the director 's previous full frontal .","it 's an example of sophisticated , challenging filmmaking that stands , despite its noticeable lack of emotional heft , in welcome contrast to the indulgent dead-end experimentation of the director 's previous full frontal ."
1,"even if britney spears is really cute , her movie is really bad .","even if britney spears is really cute , her movie is really bad ."
1,the backyard battles you staged with your green plastic army men were more exciting and almost certainly made more sense .,the backyard battles you staged with your green plastic army men were more exciting and almost certainly made more sense .
1,the ring just left me cold and wet like i was out in the seattle drizzle without rainwear .,the ring just left me cold and wet like i was out in the seattle drizzle without rainwear .
1,"the plot is very clever , but boyd weighs it down with too many characters and events , all intertwined and far too complicated to keep track of .","the plot is very clever , but boyd weighs it down with too many characters and events , all intertwined and far too complicated to keep track of ."
2,it 's one of the saddest films i have ever seen that still manages to be uplifting but not overly sentimental .,it 's one of the saddest films i have ever seen that still manages to be uplifting but not overly sentimental .
1,"it 's all pretty cynical and condescending , too .","it 's all pretty cynical and condescending , too ."
2,"it takes this never-ending confusion and hatred , puts a human face on it , evokes shame among all who are party to it and even promotes understanding .","it takes this never-ending confusion and hatred , puts a human face on it , evokes shame among all who are party to it and even promotes understanding ."
1,barely goes beyond comic book status .,barely goes beyond comic book status .
2,"even if you ca n't pronounce `` gyro '' correctly , you 'll appreciate much of vardalos ' humor , which transcends ethnic boundaries .","even if you ca n't pronounce `` gyro '' correctly , you 'll appreciate much of vardalos ' humor , which transcends ethnic boundaries ."
1,borrows from so many literary and cinematic sources that this future world feels absolutely deja vu .,borrows from so many literary and cinematic sources that this future world feels absolutely deja vu .
2,"once again , director jackson strikes a rewarding balance between emotion on the human scale and action\/effects on the spectacular scale .","once again , director jackson strikes a rewarding balance between emotion on the human scale and action\/effects on the spectacular scale ."
1,"as adapted by kevin molony from simon leys ' novel `` the death of napoleon '' and directed by alan taylor , napoleon 's journey is interesting but his parisian rebirth is stillborn","as adapted by kevin molony from simon leys ' novel `` the death of napoleon '' and directed by alan taylor , napoleon 's journey is interesting but his parisian rebirth is stillborn"
2,"not everything works , but the average is higher than in mary and most other recent comedies .","not everything works , but the average is higher than in mary and most other recent comedies ."
1,"it smacks of purely commercial motivation , with no great love for the original .","it smacks of purely commercial motivation , with no great love for the original ."
2,a fairly by-the-books blend of action and romance with sprinklings of intentional and unintentional comedy .,a fairly by-the-books blend of action and romance with sprinklings of intentional and unintentional comedy .
1,a dreary rip-off of goodfellas that serves as a muddled and offensive cautionary tale for hispanic americans .,a dreary rip-off of goodfellas that serves as a muddled and offensive cautionary tale for hispanic americans .
2,sits uneasily as a horror picture ... but finds surprising depth in its look at the binds of a small family .,sits uneasily as a horror picture ... but finds surprising depth in its look at the binds of a small family .
1,"lacking gravitas , macdowell is a placeholder for grief , and ergo this sloppy drama is an empty vessel .","lacking gravitas , macdowell is a placeholder for grief , and ergo this sloppy drama is an empty vessel ."
2,"an impressive debut for first-time writer-director mark romanek , especially considering his background is in music video .","an impressive debut for first-time writer-director mark romanek , especially considering his background is in music video ."
1,"it 's push-the-limits teen comedy , the type written by people who ca n't come up with legitimate funny , and it 's used so extensively that good bits are hopelessly overshadowed .","it 's push-the-limits teen comedy , the type written by people who ca n't come up with legitimate funny , and it 's used so extensively that good bits are hopelessly overshadowed ."
1,the story and characters are nowhere near gripping enough .,the story and characters are nowhere near gripping enough .
1,ridiculous .,ridiculous .
1,no. .,no. .
2,"if it seems like a minor miracle that its septuagenarian star is young enough to be the nonagenarian filmmaker 's son , more incredible still are the clear-eyed boldness and quiet irony with which actor and director take on life 's urgent questions .","if it seems like a minor miracle that its septuagenarian star is young enough to be the nonagenarian filmmaker 's son , more incredible still are the clear-eyed boldness and quiet irony with which actor and director take on life 's urgent questions ."
1,a long-winded and stagy session of romantic contrivances that never really gels like the shrewd feminist fairy tale it could have been .,a long-winded and stagy session of romantic contrivances that never really gels like the shrewd feminist fairy tale it could have been .
1,a film so tedious that it is impossible to care whether that boast is true or not .,a film so tedious that it is impossible to care whether that boast is true or not .
2,"and in this regard , on guard delivers .","and in this regard , on guard delivers ."
2,something the true film buff will enjoy .,something the true film buff will enjoy .
1,"the result is solemn and horrifying , yet strangely detached .","the result is solemn and horrifying , yet strangely detached ."
2,"a gentle , compassionate drama about grief and healing .","a gentle , compassionate drama about grief and healing ."
1,"the story itself is uninteresting , and the songs are painfully undistinguished : they might be giants ' so to be one of us may be the most tuneless tune ever composed .","the story itself is uninteresting , and the songs are painfully undistinguished : they might be giants ' so to be one of us may be the most tuneless tune ever composed ."
2,"it 's the cinematic equivalent of a good page-turner , and even if it 's nonsense , its claws dig surprisingly deep .","it 's the cinematic equivalent of a good page-turner , and even if it 's nonsense , its claws dig surprisingly deep ."
2,the result is something quite fresh and delightful .,the result is something quite fresh and delightful .
2,"if you love motown music , you 'll love this documentary .","if you love motown music , you 'll love this documentary ."
2,it 's solid and affecting and exactly as thought-provoking as it should be .,it 's solid and affecting and exactly as thought-provoking as it should be .
2,"you have to pay attention to follow all the stories , but they 're each interesting .","you have to pay attention to follow all the stories , but they 're each interesting ."
2,"-lrb- wendigo is -rrb- why we go to the cinema : to be fed through the eye , the heart , the mind .","-lrb- wendigo is -rrb- why we go to the cinema : to be fed through the eye , the heart , the mind ."
2,"lovingly choreographed bloodshed taking place in a pristine movie neverland , basically .","lovingly choreographed bloodshed taking place in a pristine movie neverland , basically ."
2,"a thoughtful , moving piece that faces difficult issues with honesty and beauty .","a thoughtful , moving piece that faces difficult issues with honesty and beauty ."
1,"for a film about two mismatched buddies , crystal and de niro share little screen time and even less chemistry .","for a film about two mismatched buddies , crystal and de niro share little screen time and even less chemistry ."
1,"spousal abuse is a major problem in contemporary society , but the film reduces this domestic tragedy to florid melodrama .","spousal abuse is a major problem in contemporary society , but the film reduces this domestic tragedy to florid melodrama ."
2,frida 's artistic brilliance is undeniable -- it 's among the most breathtakingly designed films i 've ever seen .,frida 's artistic brilliance is undeniable -- it 's among the most breathtakingly designed films i 've ever seen .
1,i hate this movie,i hate this movie
1,"not so much funny as aggressively sitcom-cute , it 's full of throwaway one-liners , not-quite jokes , and a determined tv amiability that allen personifies .","not so much funny as aggressively sitcom-cute , it 's full of throwaway one-liners , not-quite jokes , and a determined tv amiability that allen personifies ."
2,the film overcomes the regular minefield of coming-of-age cliches with potent doses of honesty and sensitivity .,the film overcomes the regular minefield of coming-of-age cliches with potent doses of honesty and sensitivity .
2,"like dickens with his passages , mcgrath crafts quite moving scenes throughout his resolutely dramatic variation on the novel .","like dickens with his passages , mcgrath crafts quite moving scenes throughout his resolutely dramatic variation on the novel ."
2,"city by the sea is the cinematic equivalent of defensive driving : it 's careful , conscientious and makes no major mistakes .","city by the sea is the cinematic equivalent of defensive driving : it 's careful , conscientious and makes no major mistakes ."
2,it 's both a necessary political work and a fascinating documentary ...,it 's both a necessary political work and a fascinating documentary ...
2,"this insightful , oscar-nominated documentary , in which children on both sides of the ever-escalating conflict have their say away from watchful parental eyes , gives peace yet another chance .","this insightful , oscar-nominated documentary , in which children on both sides of the ever-escalating conflict have their say away from watchful parental eyes , gives peace yet another chance ."
1,"this film is so slick , superficial and trend-hoppy , that it 's easy to imagine that a new software program spit out the screenplay .","this film is so slick , superficial and trend-hoppy , that it 's easy to imagine that a new software program spit out the screenplay ."
1,"too much of this well-acted but dangerously slow thriller feels like a preamble to a bigger , more complicated story , one that never materializes .","too much of this well-acted but dangerously slow thriller feels like a preamble to a bigger , more complicated story , one that never materializes ."
2,"so young , so smart , such talent , such a wise \*\*\* .","so young , so smart , such talent , such a wise \*\*\* ."
2,resourceful and ingenious entertainment .,resourceful and ingenious entertainment .
